1261.4 260.0 364.0
1261.4 265.0 364.0
1261.4 270.0 365.0
1261.4 275.0 365.0
1261.4 280.0 364.0
1261.4 285.0 364.0
1261.4 290.0 364.0
1261.4 295.0 364.0
1261.4 300.0 364.0
1261.4 305.0 364.0
1261.4 310.0 364.0
1261.4 315.0 364.0
1261.4 320.0 364.0
1261.4 325.0 364.0
1261.4 330.0 364.0
1261.4 335.0 364.0
1261.4 340.0 364.0
1261.4 345.0 364.0
1261.4 350.0 364.0
1262.8 0.0 367.0
1262.8 5.0 366.0
1262.8 10.0 366.0
1262.8 15.0 367.0
1262.8 20.0 366.0
1262.8 25.0 366.0
1262.8 30.0 366.0
1262.8 35.0 366.0
1262.8 40.0 366.0
1262.8 45.0 366.0
1262.8 50.0 366.0
1262.8 55.0 366.0
1262.8 60.0 366.0
1262.8 65.0 366.0
1262.8 70.0 366.0
1262.8 75.0 366.0
1262.8 80.0 366.0
1262.8 85.0 366.0
1262.8 90.0 366.0
1262.8 95.0 366.0
1262.8 100.0 366.0
1262.8 105.0 366.0
1262.8 110.0 366.0
1262.8 115.0 366.0
1262.8 120.0 366.0
1262.8 125.0 367.0
1262.8 130.0 366.0
1262.8 135.0 367.0
1262.8 140.0 366.0
1262.8 145.0 366.0
1262.8 150.0 366.0
1262.8 155.0 366.0
1262.8 160.0 365.0
1262.8 165.0 366.0
1262.8 170.0 366.0
1262.8 175.0 366.0
1262.8 180.0 366.0
1262.8 185.0 366.0
1262.8 190.0 366.0
1262.8 195.0 366.0
1262.8 200.0 366.0
1262.8 205.0 366.0
1262.8 210.0 367.0
1262.8 215.0 366.0
1262.8 220.0 366.0
1262.8 225.0 367.0
1262.8 230.0 366.0
1262.8 235.0 366.0
1262.8 240.0 366.0
1262.8 245.0 366.0
1262.8 250.0 366.0
1262.8 255.0 366.0
1262.8 260.0 366.0
1262.8 265.0 366.0
1262.8 270.0 366.0
1262.8 275.0 367.0
1262.8 280.0 366.0
1262.8 285.0 366.0
1262.8 290.0 366.0
1262.8 295.0 366.0
1262.8 300.0 366.0
1262.8 305.0 366.0
1262.8 310.0 366.0
1262.8 315.0 366.0
1262.8 320.0 366.0
1262.8 325.0 366.0
1262.8 330.0 366.0
1262.8 335.0 366.0
1262.8 340.0 366.0
1262.8 345.0 366.0
1262.8 350.0 366.0
1264.2 0.0 365.0
1264.2 5.0 365.0
1264.2 10.0 364.0
1264.2 15.0 365.0
1264.2 20.0 364.0
1264.2 25.0 365.0
1264.2 30.0 365.0
1264.2 35.0 365.0
1264.2 40.0 365.0
1264.2 45.0 365.0
1264.2 50.0 364.0
1264.2 55.0 365.0
1264.2 60.0 365.0
1264.2 65.0 364.0
1264.2 70.0 365.0
1264.2 75.0 365.0
1264.2 80.0 365.0
1264.2 85.0 365.0
1264.2 90.0 365.0
1264.2 95.0 365.0
1264.2 100.0 365.0
1264.2 105.0 364.0
1264.2 110.0 365.0
1264.2 115.0 365.0
1264.2 120.0 364.0
1264.2 125.0 364.0
1264.2 130.0 365.0
1264.2 135.0 364.0
1264.2 140.0 365.0
1264.2 145.0 365.0
1264.2 150.0 365.0
1264.2 155.0 365.0
1264.2 160.0 365.0
1264.2 165.0 365.0
1264.2 170.0 365.0
1264.2 175.0 365.0
1264.2 180.0 364.0
1264.2 185.0 365.0
1264.2 190.0 364.0
1264.2 195.0 365.0
1264.2 200.0 364.0
1264.2 205.0 365.0
1264.2 210.0 365.0
1264.2 215.0 364.0
1264.2 220.0 365.0
1264.2 225.0 365.0
1264.2 230.0 365.0
1264.2 235.0 365.0
1264.2 240.0 365.0
1264.2 245.0 364.0
1264.2 250.0 365.0
1264.2 255.0 365.0
1264.2 260.0 365.0
1264.2 265.0 365.0
1264.2 270.0 365.0
1264.2 275.0 365.0
1264.2 280.0 365.0
1264.2 285.0 364.0
1264.2 290.0 365.0
1264.2 295.0 365.0
1264.2 300.0 365.0
1264.2 305.0 365.0
1264.2 310.0 364.0
1264.2 315.0 364.0
1264.2 320.0 365.0
1264.2 325.0 364.0
1264.2 330.0 365.0
1264.2 335.0 365.0
1264.2 340.0 365.0
1264.2 345.0 365.0
1264.2 350.0 365.0
1265.6 0.0 366.0
1265.6 5.0 366.0
1265.6 10.0 366.0
1265.6 15.0 366.0
1265.6 20.0 366.0
1265.6 25.0 366.0
1265.6 30.0 366.0
1265.6 35.0 365.0
1265.6 40.0 366.0
1265.6 45.0 365.0
1265.6 50.0 366.0
1265.6 55.0 366.0
1265.6 60.0 366.0
1265.6 65.0 366.0
1265.6 70.0 365.0
1265.6 75.0 365.0
1265.6 80.0 365.0
1265.6 85.0 365.0
1265.6 90.0 365.0
1265.6 95.0 365.0
1265.6 100.0 366.0
1265.6 105.0 365.0
1265.6 110.0 365.0
1265.6 115.0 365.0
1265.6 120.0 365.0
1265.6 125.0 365.0
1265.6 130.0 366.0
1265.6 135.0 365.0
1265.6 140.0 366.0
1265.6 145.0 366.0
1265.6 150.0 365.0
1265.6 155.0 365.0
1265.6 160.0 366.0
1265.6 165.0 365.0
1265.6 170.0 365.0
1265.6 175.0 365.0
1265.6 180.0 366.0
1265.6 185.0 366.0
1265.6 190.0 365.0
1265.6 195.0 365.0
1265.6 200.0 366.0
1265.6 205.0 365.0
1265.6 210.0 365.0
1265.6 215.0 366.0
1265.6 220.0 365.0
1265.6 225.0 365.0
1265.6 230.0 365.0
1265.6 235.0 366.0
1265.6 240.0 366.0
1265.6 245.0 366.0
1265.6 250.0 365.0
1265.6 255.0 366.0
1265.6 260.0 365.0
1265.6 265.0 366.0
1265.6 270.0 365.0
1265.6 275.0 366.0
1265.6 280.0 366.0
1265.6 285.0 366.0
1265.6 290.0 365.0
1265.6 295.0 366.0
1265.6 300.0 365.0
1265.6 305.0 365.0
1265.6 310.0 365.0
1265.6 315.0 366.0
1265.6 320.0 366.0
1265.6 325.0 366.0
1265.6 330.0 366.0
1265.6 335.0 366.0
1265.6 340.0 365.0
1265.6 345.0 366.0
1265.6 350.0 365.0
1267.0 0.0 365.0
1267.0 5.0 365.0
1267.0 10.0 365.0
1267.0 15.0 364.0
1267.0 20.0 365.0
1267.0 25.0 364.0
1267.0 30.0 364.0
1267.0 35.0 365.0
1267.0 40.0 365.0
1267.0 45.0 364.0
1267.0 50.0 364.0
1267.0 55.0 364.0
1267.0 60.0 364.0
1267.0 65.0 365.0
1267.0 70.0 365.0
1267.0 75.0 364.0
1267.0 80.0 364.0
1267.0 85.0 365.0
1267.0 90.0 364.0
1267.0 95.0 364.0
1267.0 100.0 364.0
1267.0 105.0 364.0
1267.0 110.0 365.0
1267.0 115.0 364.0
1267.0 120.0 364.0
1267.0 125.0 364.0
1267.0 130.0 364.0
1267.0 135.0 364.0
1267.0 140.0 365.0
1267.0 145.0 365.0
1267.0 150.0 365.0
1267.0 155.0 364.0
1267.0 160.0 364.0
1267.0 165.0 365.0
1267.0 170.0 365.0
1267.0 175.0 364.0
1267.0 180.0 364.0
1267.0 185.0 364.0
1267.0 190.0 364.0
1267.0 195.0 364.0
1267.0 200.0 365.0
1267.0 205.0 365.0
1267.0 210.0 364.0
1267.0 215.0 364.0
1267.0 220.0 364.0
1267.0 225.0 364.0
1267.0 230.0 364.0
1267.0 235.0 364.0
1267.0 240.0 365.0
1267.0 245.0 364.0
1267.0 250.0 365.0
1267.0 255.0 364.0
1267.0 260.0 364.0
1267.0 265.0 365.0
1267.0 270.0 364.0
1267.0 275.0 365.0
1267.0 280.0 365.0
1267.0 285.0 364.0
1267.0 290.0 364.0
1267.0 295.0 364.0
1267.0 300.0 364.0
1267.0 305.0 364.0
1267.0 310.0 364.0
1267.0 315.0 364.0
1267.0 320.0 364.0
1267.0 325.0 365.0
1267.0 330.0 364.0
1267.0 335.0 365.0
1267.0 340.0 364.0
1267.0 345.0 365.0
1267.0 350.0 364.0
1268.4 0.0 366.0
1268.4 5.0 366.0
1268.4 10.0 366.0
1268.4 15.0 366.0
1268.4 20.0 366.0
1268.4 25.0 366.0
1268.4 30.0 366.0
1268.4 35.0 366.0
1268.4 40.0 366.0
1268.4 45.0 366.0
1268.4 50.0 366.0
1268.4 55.0 366.0
1268.4 60.0 366.0
1268.4 65.0 366.0
1268.4 70.0 366.0
1268.4 75.0 366.0
1268.4 80.0 366.0
1268.4 85.0 366.0
1268.4 90.0 366.0
1268.4 95.0 366.0
1268.4 100.0 365.0
1268.4 105.0 366.0
1268.4 110.0 366.0
1268.4 115.0 366.0
1268.4 120.0 365.0
1268.4 125.0 366.0
1268.4 130.0 365.0
1268.4 135.0 366.0
1268.4 140.0 366.0
1268.4 145.0 365.0
1268.4 150.0 366.0
1268.4 155.0 366.0
1268.4 160.0 366.0
1268.4 165.0 366.0
1268.4 170.0 366.0
1268.4 175.0 366.0
1268.4 180.0 365.0
1268.4 185.0 366.0
1268.4 190.0 365.0
1268.4 195.0 366.0
1268.4 200.0 365.0
1268.4 205.0 366.0
1268.4 210.0 366.0
1268.4 215.0 366.0
1268.4 220.0 366.0
1268.4 225.0 365.0
1268.4 230.0 366.0
1268.4 235.0 365.0
1268.4 240.0 366.0
1268.4 245.0 365.0
1268.4 250.0 366.0
1268.4 255.0 366.0
1268.4 260.0 365.0
1268.4 265.0 366.0
1268.4 270.0 366.0
1268.4 275.0 365.0
1268.4 280.0 366.0
1268.4 285.0 366.0
1268.4 290.0 365.0
1268.4 295.0 366.0
1268.4 300.0 365.0
1268.4 305.0 366.0
1268.4 310.0 365.0
1268.4 315.0 366.0
1268.4 320.0 366.0
1268.4 325.0 365.0
1268.4 330.0 365.0
1268.4 335.0 366.0
1268.4 340.0 366.0
1268.4 345.0 366.0
1268.4 350.0 365.0
1269.8 0.0 364.0
1269.8 5.0 364.0
1269.8 10.0 364.0
1269.8 15.0 364.0
1269.8 20.0 365.0
1269.8 25.0 364.0
1269.8 30.0 365.0
1269.8 35.0 364.0
1269.8 40.0 364.0
1269.8 45.0 364.0
1269.8 50.0 365.0
1269.8 55.0 364.0
1269.8 60.0 364.0
1269.8 65.0 364.0
1269.8 70.0 364.0
1269.8 75.0 365.0
1269.8 80.0 364.0
1269.8 85.0 365.0
1269.8 90.0 364.0
1269.8 95.0 364.0
1269.8 100.0 364.0
1269.8 105.0 364.0
1269.8 110.0 365.0
1269.8 115.0 365.0
1269.8 120.0 364.0
1269.8 125.0 364.0
1269.8 130.0 364.0
1269.8 135.0 364.0
1269.8 140.0 364.0
1269.8 145.0 364.0
1269.8 150.0 365.0
1269.8 155.0 365.0
1269.8 160.0 365.0
1269.8 165.0 365.0
1269.8 170.0 365.0
1269.8 175.0 365.0
1269.8 180.0 365.0
1269.8 185.0 365.0
1269.8 190.0 364.0
1269.8 195.0 364.0
1269.8 200.0 365.0
1269.8 205.0 364.0
1269.8 210.0 364.0
1269.8 215.0 364.0
1269.8 220.0 364.0
1269.8 225.0 364.0
1269.8 230.0 364.0
1269.8 235.0 365.0
1269.8 240.0 364.0
1269.8 245.0 365.0
1269.8 250.0 365.0
1269.8 255.0 364.0
1269.8 260.0 365.0
1269.8 265.0 364.0
1269.8 270.0 364.0
1269.8 275.0 364.0
1269.8 280.0 364.0
1269.8 285.0 364.0
1269.8 290.0 364.0
1269.8 295.0 365.0
1269.8 300.0 364.0
1269.8 305.0 364.0
1269.8 310.0 364.0
1269.8 315.0 365.0
1269.8 320.0 364.0
1269.8 325.0 364.0
1269.8 330.0 364.0
1269.8 335.0 365.0
1269.8 340.0 364.0
1269.8 345.0 364.0
1269.8 350.0 365.0
1271.2 0.0 365.0
1271.2 5.0 366.0
1271.2 10.0 366.0
1271.2 15.0 366.0
1271.2 20.0 366.0
1271.2 25.0 365.0
1271.2 30.0 366.0
1271.2 35.0 366.0
1271.2 40.0 366.0
1271.2 45.0 365.0
1271.2 50.0 365.0
1271.2 55.0 366.0
1271.2 60.0 366.0
1271.2 65.0 365.0
1271.2 70.0 366.0
1271.2 75.0 366.0
1271.2 80.0 365.0
1271.2 85.0 366.0
1271.2 90.0 366.0
1271.2 95.0 366.0
1271.2 100.0 365.0
1271.2 105.0 365.0
1271.2 110.0 366.0
1271.2 115.0 365.0
1271.2 120.0 366.0
1271.2 125.0 365.0
1271.2 130.0 366.0
1271.2 135.0 365.0
1271.2 140.0 366.0
1271.2 145.0 365.0
1271.2 150.0 365.0
1271.2 155.0 366.0
1271.2 160.0 366.0
1271.2 165.0 366.0
1271.2 170.0 365.0
1271.2 175.0 366.0
1271.2 180.0 365.0
1271.2 185.0 365.0
1271.2 190.0 365.0
1271.2 195.0 366.0
1271.2 200.0 365.0
1271.2 205.0 366.0
1271.2 210.0 366.0
1271.2 215.0 366.0
1271.2 220.0 365.0
1271.2 225.0 365.0
1271.2 230.0 366.0
1271.2 235.0 365.0
1271.2 240.0 366.0
1271.2 245.0 366.0
1271.2 250.0 366.0
1271.2 255.0 366.0
1271.2 260.0 365.0
1271.2 265.0 365.0
1271.2 270.0 365.0
1271.2 275.0 366.0
1271.2 280.0 365.0
1271.2 285.0 365.0
1271.2 290.0 366.0
1271.2 295.0 365.0
1271.2 300.0 365.0
1271.2 305.0 366.0
1271.2 310.0 365.0
1271.2 315.0 365.0
1271.2 320.0 365.0
1271.2 325.0 365.0
1271.2 330.0 365.0
1271.2 335.0 366.0
1271.2 340.0 366.0
1271.2 345.0 365.0
1271.2 350.0 366.0
1272.6 0.0 365.0
1272.6 5.0 364.0
1272.6 10.0 365.0
1272.6 15.0 364.0
1272.6 20.0 365.0
1272.6 25.0 365.0
1272.6 30.0 365.0
1272.6 35.0 364.0
1272.6 40.0 365.0
1272.6 45.0 364.0
1272.6 50.0 364.0
1272.6 55.0 364.0
1272.6 60.0 364.0
1272.6 65.0 364.0
1272.6 70.0 365.0
1272.6 75.0 364.0
1272.6 80.0 364.0
1272.6 85.0 364.0
1272.6 90.0 364.0
1272.6 95.0 364.0
1272.6 100.0 364.0
1272.6 105.0 364.0
1272.6 110.0 365.0
1272.6 115.0 364.0
1272.6 120.0 364.0
1272.6 125.0 364.0
1272.6 130.0 364.0
1272.6 135.0 364.0
1272.6 140.0 364.0
1272.6 145.0 365.0
1272.6 150.0 364.0
1272.6 155.0 365.0
1272.6 160.0 365.0
1272.6 165.0 364.0
1272.6 170.0 364.0
1272.6 175.0 365.0
1272.6 180.0 364.0
1272.6 185.0 364.0
1272.6 190.0 364.0
1272.6 195.0 364.0
1272.6 200.0 365.0
1272.6 205.0 364.0
1272.6 210.0 364.0
1272.6 215.0 364.0
1272.6 220.0 364.0
1272.6 225.0 364.0
1272.6 230.0 364.0
1272.6 235.0 364.0
1272.6 240.0 365.0
1272.6 245.0 365.0
1272.6 250.0 364.0
1272.6 255.0 364.0
1272.6 260.0 364.0
1272.6 265.0 364.0
1272.6 270.0 365.0
1272.6 275.0 364.0
1272.6 280.0 364.0
1272.6 285.0 364.0
1272.6 290.0 364.0
1272.6 295.0 364.0
1272.6 300.0 365.0
1272.6 305.0 365.0
1272.6 310.0 364.0
1272.6 315.0 364.0
1272.6 320.0 364.0
1272.6 325.0 364.0
1272.6 330.0 364.0
1272.6 335.0 364.0
1272.6 340.0 364.0
1272.6 345.0 364.0
1272.6 350.0 364.0
1274.0 0.0 366.0
1274.0 5.0 366.0
1274.0 10.0 366.0
1274.0 15.0 366.0
1274.0 20.0 366.0
1274.0 25.0 366.0
1274.0 30.0 366.0
1274.0 35.0 365.0
1274.0 40.0 366.0
1274.0 45.0 366.0
1274.0 50.0 366.0
1274.0 55.0 366.0
1274.0 60.0 366.0
1274.0 65.0 366.0
1274.0 70.0 366.0
1274.0 75.0 366.0
1274.0 80.0 366.0
1274.0 85.0 366.0
1274.0 90.0 366.0
1274.0 95.0 365.0
1274.0 100.0 366.0
1274.0 105.0 366.0
1274.0 110.0 365.0
1274.0 115.0 366.0
1274.0 120.0 366.0
1274.0 125.0 365.0
1274.0 130.0 365.0
1274.0 135.0 365.0
1274.0 140.0 366.0
1274.0 145.0 366.0
1274.0 150.0 366.0
1274.0 155.0 366.0
1274.0 160.0 366.0
1274.0 165.0 366.0
1274.0 170.0 366.0
1274.0 175.0 365.0
1274.0 180.0 366.0
1274.0 185.0 366.0
1274.0 190.0 365.0
1274.0 195.0 365.0
1274.0 200.0 365.0
1274.0 205.0 366.0
1274.0 210.0 366.0
1274.0 215.0 366.0
1274.0 220.0 366.0
1274.0 225.0 366.0
1274.0 230.0 365.0
1274.0 235.0 365.0
1274.0 240.0 366.0
1274.0 245.0 366.0
1274.0 250.0 366.0
1274.0 255.0 366.0
1274.0 260.0 366.0
1274.0 265.0 365.0
1274.0 270.0 366.0
1274.0 275.0 366.0
1274.0 280.0 366.0
1274.0 285.0 366.0
1274.0 290.0 366.0
1274.0 295.0 365.0
1274.0 300.0 366.0
1274.0 305.0 366.0
1274.0 310.0 365.0
1274.0 315.0 366.0
1274.0 320.0 365.0
1274.0 325.0 366.0
1274.0 330.0 366.0
1274.0 335.0 365.0
1274.0 340.0 366.0
1274.0 345.0 366.0
1274.0 350.0 366.0
1275.4 0.0 364.0
1275.4 5.0 364.0
1275.4 10.0 364.0
1275.4 15.0 364.0
1275.4 20.0 365.0
1275.4 25.0 365.0
1275.4 30.0 365.0
1275.4 35.0 364.0
1275.4 40.0 364.0
1275.4 45.0 364.0
1275.4 50.0 364.0
1275.4 55.0 364.0
1275.4 60.0 365.0
1275.4 65.0 364.0
1275.4 70.0 365.0
1275.4 75.0 364.0
1275.4 80.0 365.0
1275.4 85.0 364.0
1275.4 90.0 364.0
1275.4 95.0 364.0
1275.4 100.0 364.0
1275.4 105.0 364.0
1275.4 110.0 364.0
1275.4 115.0 365.0
1275.4 120.0 364.0
1275.4 125.0 364.0
1275.4 130.0 365.0
1275.4 135.0 364.0
1275.4 140.0 364.0
1275.4 145.0 364.0
1275.4 150.0 365.0
1275.4 155.0 364.0
1275.4 160.0 364.0
1275.4 165.0 364.0
1275.4 170.0 364.0
1275.4 175.0 364.0
1275.4 180.0 365.0
1275.4 185.0 365.0
1275.4 190.0 364.0
1275.4 195.0 364.0
1275.4 200.0 364.0
1275.4 205.0 364.0
1275.4 210.0 364.0
1275.4 215.0 364.0
1275.4 220.0 364.0
1275.4 225.0 365.0
1275.4 230.0 364.0
1275.4 235.0 364.0
1275.4 240.0 365.0
1275.4 245.0 364.0
1275.4 250.0 364.0
1275.4 255.0 364.0
1275.4 260.0 364.0
1275.4 265.0 364.0
1275.4 270.0 364.0
1275.4 275.0 365.0
1275.4 280.0 364.0
1275.4 285.0 364.0
1275.4 290.0 364.0
1275.4 295.0 364.0
1275.4 300.0 365.0
1275.4 305.0 364.0
1275.4 310.0 364.0
1275.4 315.0 364.0
1275.4 320.0 364.0
1275.4 325.0 364.0
1275.4 330.0 364.0
1275.4 335.0 364.0
1275.4 340.0 364.0
1275.4 345.0 364.0
1275.4 350.0 365.0
1276.8 0.0 366.0
1276.8 5.0 365.0
1276.8 10.0 366.0
1276.8 15.0 366.0
1276.8 20.0 365.0
1276.8 25.0 365.0
1276.8 30.0 365.0
1276.8 35.0 365.0
1276.8 40.0 366.0
1276.8 45.0 366.0
1276.8 50.0 365.0
1276.8 55.0 365.0
1276.8 60.0 366.0
1276.8 65.0 365.0
1276.8 70.0 366.0
1276.8 75.0 366.0
1276.8 80.0 365.0
1276.8 85.0 365.0
1276.8 90.0 365.0
1276.8 95.0 366.0
1276.8 100.0 366.0
1276.8 105.0 365.0
1276.8 110.0 365.0
1276.8 115.0 365.0
1276.8 120.0 365.0
1276.8 125.0 365.0
1276.8 130.0 365.0
1276.8 135.0 365.0
1276.8 140.0 366.0
1276.8 145.0 366.0
1276.8 150.0 365.0
1276.8 155.0 366.0
1276.8 160.0 366.0
1276.8 165.0 366.0
1276.8 170.0 365.0
1276.8 175.0 365.0
1276.8 180.0 365.0
1276.8 185.0 365.0
1276.8 190.0 366.0
1276.8 195.0 365.0
1276.8 200.0 365.0
1276.8 205.0 365.0
1276.8 210.0 365.0
1276.8 215.0 366.0
1276.8 220.0 366.0
1276.8 225.0 365.0
1276.8 230.0 365.0
1276.8 235.0 365.0
1276.8 240.0 365.0
1276.8 245.0 365.0
1276.8 250.0 365.0
1276.8 255.0 365.0
1276.8 260.0 365.0
1276.8 265.0 365.0
1276.8 270.0 365.0
1276.8 275.0 366.0
1276.8 280.0 365.0
1276.8 285.0 365.0
1276.8 290.0 365.0
1276.8 295.0 366.0
1276.8 300.0 365.0
1276.8 305.0 365.0
1276.8 310.0 366.0
1276.8 315.0 365.0
1276.8 320.0 365.0
1276.8 325.0 366.0
1276.8 330.0 366.0
1276.8 335.0 365.0
1276.8 340.0 365.0
1276.8 345.0 366.0
1276.8 350.0 365.0
1278.2 0.0 365.0
1278.2 5.0 365.0
1278.2 10.0 365.0
1278.2 15.0 365.0
1278.2 20.0 365.0
1278.2 25.0 365.0
1278.2 30.0 365.0
1278.2 35.0 365.0
1278.2 40.0 365.0
1278.2 45.0 365.0
1278.2 50.0 365.0
1278.2 55.0 364.0
1278.2 60.0 365.0
1278.2 65.0 365.0
1278.2 70.0 365.0
1278.2 75.0 365.0
1278.2 80.0 365.0
1278.2 85.0 365.0
1278.2 90.0 365.0
1278.2 95.0 365.0
1278.2 100.0 365.0
1278.2 105.0 364.0
1278.2 110.0 365.0
1278.2 115.0 365.0
1278.2 120.0 364.0
1278.2 125.0 365.0
1278.2 130.0 365.0
1278.2 135.0 364.0
1278.2 140.0 365.0
1278.2 145.0 365.0
1278.2 150.0 365.0
1278.2 155.0 365.0
1278.2 160.0 365.0
1278.2 165.0 365.0
1278.2 170.0 365.0
1278.2 175.0 365.0
1278.2 180.0 364.0
1278.2 185.0 365.0
1278.2 190.0 365.0
1278.2 195.0 364.0
1278.2 200.0 365.0
1278.2 205.0 365.0
1278.2 210.0 365.0
1278.2 215.0 365.0
1278.2 220.0 365.0
1278.2 225.0 364.0
1278.2 230.0 364.0
1278.2 235.0 364.0
1278.2 240.0 365.0
1278.2 245.0 364.0
1278.2 250.0 365.0
1278.2 255.0 365.0
1278.2 260.0 365.0
1278.2 265.0 364.0
1278.2 270.0 365.0
1278.2 275.0 365.0
1278.2 280.0 364.0
1278.2 285.0 364.0
1278.2 290.0 364.0
1278.2 295.0 365.0
1278.2 300.0 365.0
1278.2 305.0 365.0
1278.2 310.0 365.0
1278.2 315.0 365.0
1278.2 320.0 364.0
1278.2 325.0 365.0
1278.2 330.0 364.0
1278.2 335.0 364.0
1278.2 340.0 365.0
1278.2 345.0 365.0
1278.2 350.0 365.0
1279.6 0.0 366.0
1279.6 5.0 366.0
1279.6 10.0 366.0
1279.6 15.0 366.0
1279.6 20.0 366.0
1279.6 25.0 365.0
1279.6 30.0 366.0
1279.6 35.0 366.0
1279.6 40.0 366.0
1279.6 45.0 365.0
1279.6 50.0 366.0
1279.6 55.0 365.0
1279.6 60.0 366.0
1279.6 65.0 366.0
1279.6 70.0 366.0
1279.6 75.0 366.0
1279.6 80.0 366.0
1279.6 85.0 365.0
1279.6 90.0 365.0
1279.6 95.0 365.0
1279.6 100.0 365.0
1279.6 105.0 365.0
1279.6 110.0 366.0
1279.6 115.0 366.0
1279.6 120.0 365.0
1279.6 125.0 366.0
1279.6 130.0 365.0
1279.6 135.0 365.0
1279.6 140.0 366.0
1279.6 145.0 366.0
1279.6 150.0 367.0
1279.6 155.0 365.0
1279.6 160.0 365.0
1279.6 165.0 366.0
1279.6 170.0 366.0
1279.6 175.0 365.0
1279.6 180.0 365.0
1279.6 185.0 366.0
1279.6 190.0 366.0
1279.6 195.0 366.0
1279.6 200.0 365.0
1279.6 205.0 365.0
1279.6 210.0 365.0
1279.6 215.0 366.0
1279.6 220.0 366.0
1279.6 225.0 366.0
1279.6 230.0 366.0
1279.6 235.0 365.0
1279.6 240.0 366.0
1279.6 245.0 366.0
1279.6 250.0 366.0
1279.6 255.0 366.0
1279.6 260.0 366.0
1279.6 265.0 366.0
1279.6 270.0 366.0
1279.6 275.0 366.0
1279.6 280.0 366.0
1279.6 285.0 366.0
1279.6 290.0 366.0
1279.6 295.0 365.0
1279.6 300.0 366.0
1279.6 305.0 366.0
1279.6 310.0 365.0
1279.6 315.0 366.0
1279.6 320.0 366.0
1279.6 325.0 366.0
1279.6 330.0 366.0
1279.6 335.0 366.0
1279.6 340.0 365.0
1279.6 345.0 366.0
1279.6 350.0 365.0
1281.0 0.0 365.0
1281.0 5.0 365.0
1281.0 10.0 365.0
1281.0 15.0 365.0
1281.0 20.0 364.0
1281.0 25.0 364.0
1281.0 30.0 365.0
1281.0 35.0 364.0
1281.0 40.0 365.0
1281.0 45.0 365.0
1281.0 50.0 365.0
1281.0 55.0 364.0
1281.0 60.0 365.0
1281.0 65.0 365.0
1281.0 70.0 365.0
1281.0 75.0 365.0
1281.0 80.0 365.0
1281.0 85.0 364.0
1281.0 90.0 364.0
1281.0 95.0 365.0
1281.0 100.0 364.0
1281.0 105.0 364.0
1281.0 110.0 365.0
1281.0 115.0 365.0
1281.0 120.0 365.0
1281.0 125.0 365.0
1281.0 130.0 364.0
1281.0 135.0 364.0
1281.0 140.0 364.0
1281.0 145.0 365.0
1281.0 150.0 365.0
1281.0 155.0 364.0
1281.0 160.0 365.0
1281.0 165.0 365.0
1281.0 170.0 365.0
1281.0 175.0 365.0
1281.0 180.0 364.0
1281.0 185.0 365.0
1281.0 190.0 364.0
1281.0 195.0 365.0
1281.0 200.0 364.0
1281.0 205.0 365.0
1281.0 210.0 364.0
1281.0 215.0 364.0
1281.0 220.0 365.0
1281.0 225.0 365.0
1281.0 230.0 365.0
1281.0 235.0 364.0
1281.0 240.0 365.0
1281.0 245.0 365.0
1281.0 250.0 365.0
1281.0 255.0 365.0
1281.0 260.0 364.0
1281.0 265.0 365.0
1281.0 270.0 364.0
1281.0 275.0 365.0
1281.0 280.0 364.0
1281.0 285.0 365.0
1281.0 290.0 365.0
1281.0 295.0 365.0
1281.0 300.0 365.0
1281.0 305.0 364.0
1281.0 310.0 365.0
1281.0 315.0 365.0
1281.0 320.0 365.0
1281.0 325.0 365.0
1281.0 330.0 364.0
1281.0 335.0 365.0
1281.0 340.0 364.0
1281.0 345.0 364.0
1281.0 350.0 365.0
1282.4 0.0 366.0
1282.4 5.0 366.0
1282.4 10.0 366.0
1282.4 15.0 366.0
1282.4 20.0 366.0
1282.4 25.0 366.0
1282.4 30.0 366.0
1282.4 35.0 366.0
1282.4 40.0 366.0
1282.4 45.0 365.0
1282.4 50.0 366.0
1282.4 55.0 366.0
1282.4 60.0 366.0
1282.4 65.0 366.0
1282.4 70.0 366.0
1282.4 75.0 366.0
1282.4 80.0 365.0
1282.4 85.0 365.0
1282.4 90.0 365.0
1282.4 95.0 365.0
1282.4 100.0 366.0
1282.4 105.0 366.0
1282.4 110.0 366.0
1282.4 115.0 366.0
1282.4 120.0 365.0
1282.4 125.0 366.0
1282.4 130.0 366.0
1282.4 135.0 366.0
1282.4 140.0 366.0
1282.4 145.0 366.0
1282.4 150.0 366.0
1282.4 155.0 366.0
1282.4 160.0 366.0
1282.4 165.0 366.0
1282.4 170.0 366.0
1282.4 175.0 366.0
1282.4 180.0 365.0
1282.4 185.0 366.0
1282.4 190.0 365.0
1282.4 195.0 366.0
1282.4 200.0 366.0
1282.4 205.0 365.0
1282.4 210.0 365.0
1282.4 215.0 365.0
1282.4 220.0 366.0
1282.4 225.0 366.0
1282.4 230.0 366.0
1282.4 235.0 366.0
1282.4 240.0 366.0
1282.4 245.0 366.0
1282.4 250.0 366.0
1282.4 255.0 366.0
1282.4 260.0 366.0
1282.4 265.0 365.0
1282.4 270.0 366.0
1282.4 275.0 365.0
1282.4 280.0 366.0
1282.4 285.0 366.0
1282.4 290.0 365.0
1282.4 295.0 365.0
1282.4 300.0 366.0
1282.4 305.0 366.0
1282.4 310.0 366.0
